0.890,0.207,0.383
0.887,0.262,0.415
0.520,0.695,0.836
0.130,0.808,0.431
0.543,0.008,0.251
0.427,0.036,0.246
0.131,0.784,0.458
0.364,0.021,0.219
0.512,0.058,0.302
0.491,0.695,0.867
0.712,0.982,0.581
0.515,0.748,0.807
0.912,0.196,0.552
0.982,0.239,0.482
0.314,0.115,0.281
0.689,1.014,0.523
0.486,0.749,0.766
0.904,0.282,0.520
0.524,0.647,0.795
0.755,1.017,0.597
0.377,0.100,0.303
0.080,0.789,0.425
0.123,0.797,0.440
0.768,0.982,0.587
0.499,0.038,0.342
0.874,0.158,0.409
0.928,0.228,0.472
0.465,0.686,0.803
0.467,0.103,0.167
0.768,0.990,0.587
0.406,0.057,0.321
0.151,0.750,0.439
0.674,1.024,0.531
0.328,0.068,0.258
0.480,0.088,0.311
0.767,0.997,0.564
0.531,0.159,0.227
0.927,0.187,0.403
0.710,0.971,0.532
0.403,0.111,0.258
0.519,0.711,0.822
0.428,0.036,0.254
0.668,0.938,0.475
0.741,0.965,0.541
0.426,0.149,0.296
0.897,0.209,0.449
0.041,0.786,0.421
0.487,0.073,0.242
0.491,0.686,0.736
0.922,0.190,0.406
0.018,0.724,0.413
0.752,0.979,0.596
0.026,0.752,0.444
0.495,0.044,0.279
0.868,0.175,0.501
0.566,0.034,0.283
0.919,0.205,0.460
0.475,0.112,0.205
0.738,0.982,0.445
0.097,0.780,0.390
0.457,0.630,0.762
0.146,0.709,0.438
0.100,0.766,0.422
0.105,0.756,0.406
0.351,0.042,0.251
0.807,0.178,0.513
0.119,0.708,0.388
0.049,0.757,0.453
0.875,0.202,0.474
0.898,0.173,0.435
0.874,0.140,0.426
0.522,0.081,0.250
0.879,0.148,0.450
0.403,0.062,0.260
0.035,0.826,0.465
0.530,0.685,0.817
0.071,0.841,0.347
0.691,0.984,0.492
0.445,0.716,0.723
0.531,0.696,0.785
0.477,0.740,0.849
0.053,0.766,0.466
0.381,0.157,0.297
0.433,0.007,0.279
0.935,0.245,0.391
0.368,0.121,0.331
0.722,1.033,0.543
0.534,0.104,0.268
0.062,0.789,0.420
0.712,0.955,0.501
0.541,0.764,0.853
0.369,0.092,0.285
0.506,0.645,0.794
0.549,0.087,0.270
0.574,0.035,0.261
0.963,0.194,0.451
0.364,0.047,0.285
0.507,0.648,0.809
0.053,0.764,0.411
0.718,0.989,0.548
0.128,0.804,0.482
0.441,0.679,0.715
0.489,0.005,0.185
0.057,0.728,0.463
0.443,0.707,0.791
0.484,0.080,0.298
0.100,0.786,0.401
0.362,0.055,0.371
0.946,0.261,0.404
0.552,0.688,0.796
0.540,0.046,0.279
0.362,0.071,0.307
0.403,0.043,0.241
0.391,0.021,0.298
0.098,0.767,0.372
0.574,0.039,0.208
0.896,0.260,0.510
0.388,0.053,0.253
0.482,0.620,0.850
0.951,0.213,0.414
0.503,0.694,0.832
0.518,0.046,0.278
0.539,0.756,0.827
0.926,0.235,0.429
0.803,0.968,0.554
0.500,0.656,0.806
0.701,1.003,0.480
0.755,0.938,0.499
0.516,0.692,0.771
0.525,0.095,0.259
0.366,0.021,0.235
0.911,0.235,0.435
0.693,0.983,0.515
0.920,0.176,0.397
0.686,0.975,0.576
0.599,0.060,0.264
0.523,0.098,0.227
0.745,0.916,0.560
0.138,0.846,0.412
0.916,0.233,0.378
0.489,0.705,0.868
0.457,0.003,0.313
0.714,1.022,0.527
0.363,0.090,0.366
0.704,0.983,0.506
0.744,0.977,0.488
0.360,0.073,0.280
0.682,0.961,0.461
0.370,0.099,0.325
0.574,0.598,0.804
0.379,0.108,0.308
0.908,0.171,0.485
0.503,0.060,0.229
0.377,0.049,0.279
0.073,0.805,0.499
0.332,0.046,0.344
0.772,0.985,0.514
0.092,0.791,0.491
0.899,0.241,0.416
0.428,0.085,0.298
0.007,0.719,0.384
0.911,0.289,0.363
0.441,0.049,0.261
0.794,0.968,0.565
0.869,0.209,0.379
0.492,0.738,0.762
0.905,0.176,0.446
0.902,0.255,0.467
0.453,0.702,0.764
0.411,0.114,0.263
0.105,0.812,0.480
0.884,0.260,0.392
0.422,0.090,0.271
0.511,0.663,0.781
0.938,0.189,0.444
0.542,0.746,0.862
0.542,0.090,0.285
0.514,0.733,0.811
0.089,0.773,0.462
0.922,0.237,0.392
0.567,0.115,0.302
0.782,1.034,0.614
0.898,0.262,0.526
0.410,0.129,0.287
0.867,0.263,0.481
0.518,0.712,0.842
0.856,0.213,0.449
0.848,0.199,0.423
0.492,0.085,0.277
0.763,1.031,0.522
0.149,0.783,0.500
0.879,0.237,0.523
0.749,0.981,0.569
0.094,0.742,0.463
0.994,0.203,0.477
0.909,0.253,0.450
0.387,0.043,0.234
0.078,0.833,0.377
0.768,0.973,0.546
0.362,0.106,0.269
0.431,0.044,0.293
0.380,0.058,0.245
0.452,0.043,0.220
0.735,1.027,0.536
0.022,0.839,0.506
0.567,0.042,0.275
0.415,0.079,0.255
0.946,0.203,0.425
0.554,0.652,0.818
0.448,0.097,0.212
0.029,0.744,0.363
0.886,0.262,0.420
0.906,0.168,0.401
0.465,0.123,0.285
1.001,0.135,0.396
0.579,0.019,0.297
0.472,0.049,0.260
0.074,0.704,0.478
0.502,0.077,0.251
0.895,0.209,0.435
0.915,0.174,0.434
0.901,0.245,0.469
0.050,0.722,0.446
0.522,0.088,0.350
0.926,0.184,0.492
0.018,0.725,0.405
0.116,0.812,0.515
0.699,0.999,0.467
0.023,0.769,0.393
0.116,0.775,0.466
0.496,0.663,0.818
0.526,0.022,0.305
0.494,0.078,0.333
0.532,0.659,0.820
0.145,0.700,0.408
0.734,0.974,0.573
0.590,0.594,0.819
0.290,0.029,0.260
0.488,0.127,0.166
0.727,0.963,0.571
1.005,0.210,0.492
0.695,0.953,0.490
0.644,1.006,0.517
0.120,0.790,0.539
0.524,0.065,0.257
0.704,1.036,0.481
0.334,0.116,0.328
0.432,0.048,0.329
0.479,0.643,0.882
0.138,0.738,0.419
0.532,0.635,0.761
0.850,0.229,0.462
0.761,0.967,0.472
0.885,0.202,0.492
0.407,0.010,0.340
0.512,0.112,0.350
0.450,0.079,0.245
0.448,0.035,0.270
0.538,0.008,0.297
0.015,0.774,0.446
0.022,0.766,0.426
0.023,0.823,0.461
0.019,0.855,0.427
0.380,0.086,0.237
0.368,0.127,0.323
0.534,0.068,0.219
0.853,0.325,0.482
0.081,0.753,0.396
0.651,0.956,0.500
0.942,0.225,0.389
0.715,0.960,0.501
0.552,0.113,0.240
0.103,0.789,0.446
0.525,0.074,0.194
0.139,0.842,0.345
0.444,0.689,0.777
0.847,0.184,0.477
0.764,0.935,0.538
0.376,0.123,0.285
0.034,0.740,0.441
0.007,0.797,0.423
0.484,0.691,0.811
0.567,0.660,0.856
0.077,0.814,0.387
0.499,0.682,0.810
0.569,0.691,0.846
0.124,0.799,0.370
0.048,0.835,0.428
0.762,1.019,0.612
0.776,0.898,0.577
0.456,0.677,0.815
0.133,0.782,0.424
0.921,0.234,0.437
0.093,0.761,0.393
0.063,0.734,0.447
0.406,0.032,0.338
0.424,0.139,0.287
0.754,0.941,0.516
0.449,0.179,0.242
0.379,0.074,0.302
0.354,0.014,0.342
0.400,0.082,0.331
0.533,0.002,0.237
0.489,0.718,0.869
0.479,0.086,0.253
0.509,0.679,0.735
0.011,0.783,0.465
0.031,0.754,0.438
0.065,0.782,0.480
0.082,0.813,0.438
0.547,0.612,0.817
0.707,0.932,0.528
0.717,1.008,0.471
0.521,0.023,0.266
0.594,0.685,0.775
0.908,0.200,0.463
0.583,0.063,0.261
0.755,0.940,0.517
0.345,0.062,0.324
0.449,0.735,0.815
0.923,0.254,0.448
0.015,0.815,0.377
0.418,0.060,0.256
0.816,0.990,0.561
0.746,1.006,0.477
0.065,0.682,0.423
0.928,0.203,0.431
0.324,0.113,0.230
0.545,0.068,0.196
0.858,0.185,0.450
0.688,1.021,0.554
0.928,0.238,0.492
0.363,0.015,0.282
0.761,0.979,0.493
