0.89,0.207,0.383,6
0.887,0.262,0.415,6
0.52,0.695,0.836,1
0.13,0.808,0.431,4
0.543,0.008,0.251,3
0.427,0.036,0.246,2
0.131,0.784,0.458,4
0.364,0.021,0.219,5
0.512,0.058,0.302,3
0.491,0.695,0.867,1
0.712,0.982,0.581,0
0.515,0.748,0.807,1
0.912,0.196,0.552,6
0.982,0.239,0.482,6
0.314,0.115,0.281,5
0.689,1.014,0.523,0
0.486,0.749,0.766,1
0.904,0.282,0.52,6
0.524,0.647,0.795,1
0.755,1.017,0.597,0
0.377,0.1,0.303,5
0.08,0.789,0.425,4
0.123,0.797,0.44,4
0.768,0.982,0.587,0
0.499,0.038,0.342,3
0.874,0.158,0.409,6
0.928,0.228,0.472,6
0.465,0.686,0.803,1
0.467,0.103,0.167,3
0.768,0.99,0.587,0
0.406,0.057,0.321,2
0.151,0.75,0.439,4
0.674,1.024,0.531,0
0.328,0.068,0.258,5
0.48,0.088,0.311,2
0.767,0.997,0.564,0
0.531,0.159,0.227,3
0.927,0.187,0.403,6
0.71,0.971,0.532,0
0.403,0.111,0.258,2
0.519,0.711,0.822,1
0.428,0.036,0.254,2
0.668,0.938,0.475,0
0.741,0.965,0.541,0
0.426,0.149,0.296,2
0.897,0.209,0.449,6
0.041,0.786,0.421,4
0.487,0.073,0.242,3
0.491,0.686,0.736,1
0.922,0.19,0.406,6
0.018,0.724,0.413,4
0.752,0.979,0.596,0
0.026,0.752,0.444,4
0.495,0.044,0.279,3
0.868,0.175,0.501,6
0.566,0.034,0.283,3
0.919,0.205,0.46,6
0.475,0.112,0.205,3
0.738,0.982,0.445,0
0.097,0.78,0.39,4
0.457,0.63,0.762,1
0.146,0.709,0.438,4
0.1,0.766,0.422,4
0.105,0.756,0.406,4
0.351,0.042,0.251,5
0.807,0.178,0.513,6
0.119,0.708,0.388,4
0.049,0.757,0.453,4
0.875,0.202,0.474,6
0.898,0.173,0.435,6
0.874,0.14,0.426,6
0.522,0.081,0.25,3
0.879,0.148,0.45,6
0.403,0.062,0.26,2
0.035,0.826,0.465,4
0.53,0.685,0.817,1
0.071,0.841,0.347,4
0.691,0.984,0.492,0
0.445,0.716,0.723,1
0.531,0.696,0.785,1
0.477,0.74,0.849,1
0.053,0.766,0.466,4
0.381,0.157,0.297,5
0.433,0.007,0.279,2
0.935,0.245,0.391,6
0.368,0.121,0.331,5
0.722,1.033,0.543,0
0.534,0.104,0.268,3
0.062,0.789,0.42,4
0.712,0.955,0.501,0
0.541,0.764,0.853,1
0.369,0.092,0.285,5
0.506,0.645,0.794,1
0.549,0.087,0.27,3
0.574,0.035,0.261,3
0.963,0.194,0.451,6
0.364,0.047,0.285,5
0.507,0.648,0.809,1
0.053,0.764,0.411,4
0.718,0.989,0.548,0
0.128,0.804,0.482,4
0.441,0.679,0.715,1
0.489,0.005,0.185,3
0.057,0.728,0.463,4
0.443,0.707,0.791,1
0.484,0.08,0.298,2
0.1,0.786,0.401,4
0.362,0.055,0.371,5
0.946,0.261,0.404,6
0.552,0.688,0.796,1
0.54,0.046,0.279,3
0.362,0.071,0.307,5
0.403,0.043,0.241,2
0.391,0.021,0.298,5
0.098,0.767,0.372,4
0.574,0.039,0.208,3
0.896,0.26,0.51,6
0.388,0.053,0.253,5
0.482,0.62,0.85,1
0.951,0.213,0.414,6
0.503,0.694,0.832,1
0.518,0.046,0.278,3
0.539,0.756,0.827,1
0.926,0.235,0.429,6
0.803,0.968,0.554,0
0.5,0.656,0.806,1
0.701,1.003,0.48,0
0.755,0.938,0.499,0
0.516,0.692,0.771,1
0.525,0.095,0.259,3
0.366,0.021,0.235,5
0.911,0.235,0.435,6
0.693,0.983,0.515,0
0.92,0.176,0.397,6
0.686,0.975,0.576,0
0.599,0.06,0.264,3
0.523,0.098,0.227,3
0.745,0.916,0.56,0
0.138,0.846,0.412,4
0.916,0.233,0.378,6
0.489,0.705,0.868,1
0.457,0.003,0.313,2
0.714,1.022,0.527,0
0.363,0.09,0.366,5
0.704,0.983,0.506,0
0.744,0.977,0.488,0
0.36,0.073,0.28,5
0.682,0.961,0.461,0
0.37,0.099,0.325,5
0.574,0.598,0.804,1
0.379,0.108,0.308,5
0.908,0.171,0.485,6
0.503,0.06,0.229,3
0.377,0.049,0.279,5
0.073,0.805,0.499,4
0.332,0.046,0.344,5
0.772,0.985,0.514,0
0.092,0.791,0.491,4
0.899,0.241,0.416,6
0.428,0.085,0.298,2
0.007,0.719,0.384,4
0.911,0.289,0.363,6
0.441,0.049,0.261,2
