0.48,0.743,0,0
0.373,0.054,0,2
1.029,0.558,0,1
0.703,0.83,0,1
0.438,0.05,0,4
0.391,0.749,0,0
0.322,0.886,0,0
0.311,0.035,0,2
0.474,0.757,0,0
0.3,0.905,0,0
0.457,0.729,0,0
0.027,0.763,0,0
0.938,0.569,0,1
0.254,0.926,0,0
0.996,0.499,0,1
0.276,0.476,0,0
0.321,0.498,0,0
0.439,0.739,0,0
0.641,0.777,0,1
0.027,0.767,0,0
1.003,0.521,0,1
0.496,0.703,0,0
0.13,0.719,0,0
0.432,0.077,0,4
0.392,0.083,0,2
0.313,0.496,0,0
0.285,0.55,0,0
0.947,0.561,0,1
0.271,0.901,0,0
0.415,0.778,0,0
0.37,0.117,0,2
0.438,0.697,0,0
0.977,0.568,0,1
0.054,0.837,0,0
1.01,0.553,0,1
0.452,0.05,0,4
0.048,0.731,0,0
0.982,0.569,0,1
0.255,0.511,0,0
0.472,0.695,0,0
0.757,0.799,0,1
0.267,0.575,0,0
0.089,0.758,0,0
0.513,0.106,0,3
0.969,0.503,0,1
0.214,0.907,0,0
0.402,0.744,0,0
0.249,0.502,0,0
1.01,0.549,0,1
0.65,0.796,0,1
0.289,0.438,0,0
0.456,0.734,0,0
0.978,0.469,0,1
1.013,0.467,0,1
0.043,0.787,0,0
0.661,0.832,0,1
0.34,0.509,0,0
0.542,0.088,0,3
1.007,0.52,0,1
0.643,0.824,0,1
0.53,0.686,0,0
0.686,0.822,0,1
0.195,0.423,0,0
1,0.539,0,1
0.005,0.824,0,0
0.385,0.084,0,2
0.381,0.682,0,0
1.013,0.534,0,1
0.458,0.768,0,0
0.697,0.799,0,1
0.107,0.799,0,0
0.51,0.191,0,3
0.443,0.113,0,4
0.501,0.687,0,0
0.365,0.791,0,0
0.28,0.891,0,0
0.684,0.788,0,1
0.498,0.066,0,3
0.98,0.542,0,1
0.533,0.062,0,3
0.424,0.101,0,4
0.515,0.017,0,3
0.715,0.691,0,1
0.993,0.55,0,1
0.09,0.724,0,0
0.358,0.097,0,2
0.361,0.76,0,0
