0.748,0.883,0.619,2
0.477,0.043,0.338,4
0.47,0.682,0.799,0
0.016,0.782,0.498,1
0.976,0.222,0.539,3
0.689,0.974,0.549,2
0.706,1.025,0.552,2
0.876,0.024,0.605,3
0.701,1.035,0.569,2
0.532,0.071,0.28,4
0.341,0.041,0.285,4
0.758,1,0.543,2
0.967,0.265,0.549,3
0.012,0.864,0.44,1
0.913,0.069,0.654,3
0.908,0.282,0.403,3
0.102,0.796,0.393,1
0.83,0.193,0.441,3
0.438,0.726,0.813,0
0.916,0.163,0.431,3
0.475,0.122,0.326,4
0.943,0.187,0.51,3
0.083,0.721,0.442,1
0.737,0.956,0.446,2
0.43,0.018,0.345,4
0.929,0.204,0.536,3
0.452,0,0.278,4
0.668,0.981,0.545,2
0.9,0.177,0.444,3
0.934,0.244,0.5,3
0.693,0.936,0.536,2
1.025,0.217,0.567,3
0.081,0.828,0.437,1
0.086,0.803,0.513,1
0.939,0.23,0.483,3
0.513,0.036,0.317,4
0.945,0.219,0.5,3
0.488,0.686,0.746,0
0.561,0.048,0.17,4
0.404,0.11,0.263,4
0.537,0.666,0.879,0
0.92,0.199,0.447,3
0.463,0.076,0.33,4
0.984,0.038,0.581,3
0.183,0.754,0.455,1
0.429,0.047,0.275,4
0.889,0.233,0.551,3
0.655,0.964,0.544,2
0.499,0.026,0.27,4
0.938,0.233,0.465,3
0.368,0.083,0.282,4
0.581,0.109,0.268,4
0.728,0.948,0.505,2
0.407,0.061,0.341,4
0.5,0.061,0.272,4
0.95,0.013,0.603,3
0.484,0.663,0.83,0
0.086,0.695,0.469,1
0.399,0.044,0.31,4
0.449,0.069,0.363,4
0.909,0.206,0.473,3
0.932,0.053,0.629,3
0.426,0.689,0.874,0
0.39,0.029,0.322,4
0.542,0.073,0.233,4
0.656,0.947,0.53,2
0.999,0.049,0.568,3
0.984,0.003,0.575,3
0.402,0.138,0.258,4
0.989,0.315,0.543,3
0.485,0.707,0.767,0
0.696,1.006,0.571,2
0.996,0.056,0.671,3
0.737,0.958,0.521,2
0.989,0.028,0.626,3
0.744,0.937,0.493,2
0.372,0.041,0.292,4
0.912,0.195,0.429,3
0.865,0.014,0.594,3
0.423,0.012,0.271,4
0.923,0.091,0.601,3
0.538,0.717,0.765,0
0.407,0.07,0.325,4
0.903,0.199,0.469,3
0.872,0.275,0.417,3
0.518,0.037,0.231,4
0.782,0.936,0.487,2
0.35,0.066,0.256,4
0.764,0.983,0.589,2
0.754,0.968,0.48,2
0.718,0.976,0.487,2
0.546,0.053,0.253,4
0.69,0.995,0.513,2
0.534,0.159,0.291,4
0.457,0.694,0.774,0
0.895,0.278,0.451,3
0.551,0.02,0.194,4
0.342,0.04,0.261,4
0.525,0.663,0.83,0
0.493,0.678,0.822,0
0.057,0.854,0.383,1
0.967,0.222,0.476,3
0.885,0.179,0.512,3
0.489,0.097,0.325,4
0.442,0.136,0.28,4
0.905,0.209,0.517,3
0.933,0.046,0.62,3
0.924,0.036,0.516,3
0.94,0.226,0.474,3
0.478,0.063,0.366,4
0.953,0.233,0.5,3
0.535,0.666,0.803,0
0.424,0,0.344,4
0.501,0.65,0.782,0
0.395,0.138,0.182,4
0.73,0.98,0.508,2
0.056,0.802,0.453,1
0.469,0.069,0.236,4
0.944,0.179,0.445,3
0.028,0.703,0.483,1
0.721,0.975,0.561,2
0.926,0.033,0.562,3
0.1,0.78,0.422,1
0.461,0.72,0.876,0
0.742,0.98,0.537,2
0.947,0.161,0.496,3
0.94,0.17,0.442,3
0.11,0.807,0.447,1
0.363,0.062,0.304,4
0.543,0.756,0.75,0
0.992,0.033,0.61,3
0.655,0.93,0.497,2
0.457,0.043,0.31,4
0.088,0.718,0.419,1
0.409,0.075,0.301,4
0.448,0.039,0.261,4
0.966,0.213,0.547,3
0.33,0.078,0.278,4
0.513,0.08,0.273,4
0.731,0.993,0.556,2
0.507,0.722,0.843,0
0.378,0.096,0.295,4
0.475,0.742,0.793,0
0.094,0.752,0.366,1
0.522,0.614,0.873,0
0.975,0.297,0.534,3
0.927,0.245,0.391,3
0.395,0.12,0.276,4
0.936,0.018,0.573,3
0.993,0.183,0.558,3
0.03,0.809,0.47,1
0.923,0.214,0.459,3
0.889,0.013,0.573,3
0.504,0.077,0.295,4
0.936,0.25,0.532,3
0.966,0.218,0.451,3
0.948,0.189,0.476,3
0.472,0.049,0.297,4
0.912,0.009,0.573,3
0.967,0.03,0.566,3
0.378,0.085,0.383,4
0.914,0.266,0.521,3
0.401,0.027,0.256,4
0.886,0.236,0.635,3
0.969,0.238,0.464,3
0.678,0.95,0.456,2
0.451,0.711,0.785,0
0.526,0.098,0.229,4
0.73,0.938,0.506,2
0.065,0.732,0.469,1
0.907,0.059,0.553,3
0.388,0.067,0.328,4
0.958,0.022,0.601,3
0.704,1.04,0.513,2
0.984,0.234,0.59,3
0.696,0.956,0.514,2
0.647,1.024,0.527,2
0.941,0.218,0.499,3
0.777,0.961,0.558,2
0.563,0.736,0.789,0
0.903,0.011,0.684,3
0.451,0.06,0.25,4
0.949,0.259,0.546,3
0.881,0.232,0.395,3
0.864,0.221,0.419,3
0.892,0.22,0.492,3
0.469,0.048,0.275,4
0.958,0.055,0.708,3
0.759,0.916,0.565,2
0.039,0.777,0.413,1
0.766,1.072,0.519,2
0.725,0.986,0.596,2
0.695,0.997,0.467,2
0.346,0.017,0.339,4
0.462,0.676,0.775,0
0.401,0.024,0.251,4
0.916,0.017,0.655,3
0.431,0.113,0.241,4
0.56,0.057,0.234,4
0.917,0.271,0.501,3
0.61,0.08,0.253,4
0.12,0.813,0.426,1
0.485,0.667,0.797,0
0.755,0.919,0.606,2
0.89,0.261,0.475,3
0.986,0.105,0.503,3
0.356,0.022,0.327,4
0.811,0.01,0.599,3
0.338,0.11,0.261,4
1.006,0.27,0.541,3
0.089,0.837,0.415,1
0.484,0.056,0.3,4
0.441,0.112,0.27,4
0.357,0.06,0.35,4
0.45,0.082,0.23,4
0.104,0.786,0.427,1
0.954,0.264,0.586,3
0.99,0.268,0.508,3
0.955,0.006,0.618,3
0.519,0.653,0.725,0
0.06,0.784,0.481,1
0.397,0.03,0.273,4
0.017,0.786,0.393,1
0.085,0.797,0.474,1
0.734,0.922,0.54,2
0.932,0.052,0.579,3
0.905,0.026,0.595,3
0.142,0.74,0.443,1
0.89,0.032,0.587,3
0.509,0.685,0.827,0
0.705,0.933,0.576,2
0.065,0.787,0.435,1
0.119,0.745,0.436,1
0.512,0.727,0.717,0
0.415,0.031,0.232,4
0.912,0.203,0.416,3
0.537,0.736,0.852,0
0.321,0.042,0.294,4
0.677,0.951,0.587,2
0.413,0.08,0.203,4
0.538,0.637,0.775,0
0.019,0.76,0.48,1
0.888,0.03,0.621,3
0.762,0.972,0.576,2
0.378,0.042,0.346,4
1.019,0.014,0.559,3
0.468,0.621,0.756,0
0.73,1.005,0.559,2
0.735,1.04,0.573,2
0.967,0.167,0.538,3
0.122,0.76,0.452,1
0.53,0.066,0.248,4
0.743,0.965,0.583,2
0.894,0.018,0.633,3
0.467,0.1,0.2,4
0.306,0.095,0.275,4
0.397,0.002,0.304,4
0.966,0.029,0.561,3
0.389,0.124,0.326,4
0.459,0.106,0.326,4
0.755,0.975,0.608,2
0.405,0.084,0.285,4
0.051,0.79,0.423,1
0.701,0.971,0.551,2
0.066,0.78,0.458,1
0.919,0.31,0.58,3
0.392,0.058,0.244,4
0.511,0.686,0.731,0
0.315,0.065,0.29,4
0.965,0.185,0.453,3
0.586,0.1,0.33,4
0.465,0.028,0.256,4
0.525,0.042,0.179,4
0.854,0.264,0.506,3
0.7,1.015,0.517,2
0.924,0.024,0.64,3
0.966,0.25,0.562,3
0.911,0.183,0.469,3
0.919,0.116,0.544,3
0.97,0.182,0.633,3
0.941,0.09,0.592,3
0.956,0.034,0.575,3
0.9,0.247,0.557,3
0.921,0.238,0.517,3
0.955,0.201,0.41,3
0.888,0.207,0.498,3
0.418,0.095,0.256,4
0.63,0.967,0.51,2
0.97,0.049,0.549,3
0.41,0.145,0.274,4
0.667,1.049,0.561,2
0.139,0.793,0.491,1
0.028,0.788,0.523,1
0.303,0.08,0.284,4
0.947,0.045,0.64,3
0.486,0.732,0.779,0
0.581,0.016,0.343,4
0.737,0.924,0.571,2
0.465,0.11,0.28,4
0.977,0.165,0.534,3
0.08,0.739,0.457,1
0.371,0.071,0.293,4
0.894,0.2,0.539,3
0.518,0.013,0.296,4
0.341,0.004,0.25,4
0.475,0.141,0.355,4
0.092,0.805,0.411,1
0.715,1.069,0.577,2
0.004,0.784,0.354,1
0.705,0.99,0.575,2
0.909,0.011,0.535,3
0.316,0.077,0.277,4
0.556,0.116,0.287,4
0.952,0.029,0.61,3
0.75,1.017,0.495,2
0.835,0.217,0.495,3
0.708,0.91,0.556,2
0.341,0.127,0.358,4
0.455,0.071,0.281,4
0.141,0.787,0.42,1
0.512,0.08,0.291,4
0.54,0.047,0.232,4
0.403,0.042,0.238,4
0.984,0.214,0.518,3
0.433,0.151,0.341,4
0.435,0.074,0.297,4
0.491,0.627,0.758,0
0.99,0.251,0.499,3
0.484,0.078,0.342,4
0.918,0.057,0.625,3
0.796,1.016,0.559,2
0.357,0.145,0.281,4
0.059,0.773,0.414,1
0.895,0.154,0.449,3
0.116,0.698,0.497,1
0.919,0.076,0.722,3
0.872,0.099,0.551,3
0.954,0.336,0.589,3
0.932,0.241,0.525,3
0.72,0.97,0.559,2
0.931,0.011,0.581,3
0.568,0.117,0.295,4
0.875,0.271,0.56,3
0.947,0.018,0.577,3
0.506,0.652,0.756,0
0.884,0.028,0.619,3
0.51,0.102,0.286,4
1.048,0.285,0.54,3
0.463,0.575,0.793,0
0.665,0.968,0.525,2
0.906,0.12,0.426,3
0.114,0.768,0.44,1
0.907,0.176,0.418,3
0.104,0.815,0.437,1
0.982,0.027,0.567,3
0.4,0.005,0.235,4
0.413,0.068,0.297,4
0.141,0.854,0.418,1
0.496,0.712,0.822,0
0.483,0.615,0.789,0
0.951,0.185,0.622,3
1.036,0.279,0.56,3
0.742,1.037,0.527,2
0.904,0.219,0.524,3
0.776,0.947,0.603,2
0.546,0.05,0.288,4
0.903,0.208,0.414,3
0.682,0.96,0.567,2
0.483,0.66,0.84,0
0.004,0.763,0.424,1
0.679,0.967,0.587,2
0.928,0.029,0.637,3
0.925,0.012,0.625,3
0.536,0.077,0.276,4
0.932,0.017,0.589,3
0.093,0.724,0.438,1
0.693,0.912,0.492,2
0.674,0.925,0.569,2
0.886,0.191,0.395,3
0.93,0.277,0.548,3
0.963,0.017,0.598,3
0.917,0.025,0.629,3
0.103,0.826,0.417,1
0.114,0.891,0.365,1
0.678,0.994,0.53,2
0.943,0.222,0.572,3
0.406,0.013,0.281,4
0.648,0.939,0.573,2
0.875,0.24,0.527,3
0.511,0.025,0.245,4
0.111,0.798,0.351,1
0.559,0.684,0.822,0
0.963,0.164,0.558,3
0.919,0.274,0.514,3
0.518,0.064,0.302,4
0.082,0.795,0.387,1
0.058,0.772,0.481,1
0.731,0.96,0.576,2
0.469,0.103,0.233,4
0.952,0.197,0.495,3
0.084,0.677,0.435,1
0.993,0.032,0.539,3
0.958,0.001,0.608,3
0.124,0.72,0.404,1
0.927,0.288,0.577,3
0.085,0.813,0.446,1
0.747,0.977,0.559,2
0.902,0.016,0.615,3
0.944,0.125,0.497,3
0.85,0.228,0.474,3
0.767,0.999,0.58,2
0.725,0.997,0.476,2
0.917,0.237,0.553,3
0.442,0.656,0.762,0
0.522,0.61,0.799,0
0.497,0.044,0.227,4
0.401,0.112,0.32,4
0.958,0.283,0.455,3
0.957,0.232,0.516,3
1.002,0.255,0.506,3
0.708,0.967,0.585,2
0.107,0.791,0.447,1
0.753,0.962,0.48,2
0.53,0.649,0.805,0
0.898,0.082,0.596,3
1.024,0.303,0.573,3
0.876,0.199,0.461,3
0.727,0.998,0.545,2
0.479,0.63,0.811,0
1.012,0.319,0.58,3
0.723,1.047,0.539,2
0.16,0.788,0.444,1
0.945,0.067,0.632,3
0.72,0.982,0.482,2
0.034,0.819,0.456,1
0.094,0.694,0.428,1
0.538,0.702,0.712,0
0.861,0.23,0.461,3
0.921,0.206,0.534,3
0.496,0.105,0.253,4
0.365,0.076,0.313,4
0.905,0.212,0.424,3
0.669,0.953,0.514,2
0.523,0.635,0.757,0
0.937,0.037,0.633,3
0.499,0.639,0.793,0
0.926,0.128,0.496,3
0.486,0.075,0.3,4
0.361,0.085,0.263,4
0.485,0.036,0.275,4
0.71,0.934,0.517,2
0.416,0.061,0.377,4
0.958,0.266,0.52,3
0.742,1.005,0.525,2
0.919,0.2,0.563,3
0.474,0.654,0.778,0
0.127,0.774,0.452,1
0.744,0.905,0.538,2
0.34,0.086,0.204,4
0.32,0.055,0.316,4
0.462,0.645,0.84,0
0.41,0.722,0.799,0
0.526,0.105,0.286,4
0.46,0.653,0.808,0
0.461,0.131,0.29,4
0.433,0.062,0.267,4
0.494,0.099,0.232,4
0.905,0.184,0.492,3
0.939,0.024,0.609,3
0.476,0.709,0.791,0
0.493,0.073,0.207,4
0.881,0.252,0.513,3
0.384,0.078,0.335,4
0.115,0.821,0.436,1
0.487,0.695,0.857,0
0.496,0.062,0.193,4
0.098,0.772,0.419,1
0.692,0.943,0.575,2
0.011,0.855,0.492,1
0.025,0.819,0.363,1
0.879,0.153,0.383,3
0.07,0.78,0.458,1
0.532,0.092,0.306,4
0.99,0.215,0.586,3
0.998,0.208,0.603,3
0.887,0.2,0.411,3
0.488,0.03,0.241,4
